data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;500.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1216.20;1216.20;20415.48;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;15229.96;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;3040.54;44114.51;26970.97;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;15749.44;1803.40;15643.60;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;10380.02;699.95;4881.25;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;125943.97;19786.21;740.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;1025.50;312.77;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;23700.00;2623.11;609.26;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;8764.70;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;15834.46;24599.16;24599.16;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;48910.60;24455.30;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;950275.05;6573.47;3500.00;2050383.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-70365.23;107217.58;1608569.52;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;1750.00;264277.50;264277.50;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;866180.82;608312.85;603772.85;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;69323.05;69323.05;69323.05;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;54.60;54.60;54.60;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6519.78;6519.78;6519.78;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6754.82;6754.82;6754.82;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;7244.00;7244.00;7244.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;2808.00;2770.00;4480.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;5535.26;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;1510.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;3754855.55;3754855.55;3754855.55;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;8156428.05;8156428.05;8156428.05;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;10822.33;10822.33;10822.33;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;9111.40;9111.40;9111.40;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;9842.84;9842.84;9842.84;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;821.89;821.89;821.89;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;821.89;821.89;821.89;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;6695.57;6695.57;6695.57;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
