data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;100000.00;47424.66;61933.11;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;39006.81;76006.03;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;9449.10;9449.10;9449.10;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;237.51;237.51;237.51;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;86379.30;86379.30;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;90000.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;62392.77;39888.49;33614.98;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;693.25;46861.03;46861.03;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;6701.45;6701.45;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;835287.89;507820.03;450677.45;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;75000.00;0.00;0.00;6076793.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;393000.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;140000.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;101504.64;101504.64;101504.64;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;4268.10;4268.10;4268.10;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;7003.20;7003.20;7003.20;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;8062.30;8062.30;8062.30;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;3000.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;203.50;203.50;203.50;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;89941.78;89941.78;89941.78;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
