data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;4601.80;4601.80;4601.80;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6585.45;6585.45;696.20;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;10451.31;5998.05;0.00;127210.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;4539.10;5231.62;7630.18;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;5664.78;9722.10;2058.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;17256.68;34672.66;25964.67;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;18632.40;27340.39;27340.39;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;19179.44;28055.82;28055.82;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;214664.97;0.00;0.00;541000.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;-2000.51;24819.44;24819.44;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;18436.33;99690.76;54978.72;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;11944.50;11944.50;11944.50;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;11406.50;11406.50;11406.50;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;10585.86;10585.86;147326.06;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;805.75;805.75;805.75;151610.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;662.11;662.11;662.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;662.11;662.11;662.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;11733.59;11733.59;11733.59;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;13379.72;13379.72;13379.72;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;11741.42;11741.42;11741.42;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;10839.94;10839.94;10839.94;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;18466.14;18466.14;24355.39;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;4891.75;4891.75;2764.81;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;348.10;348.10;2475.04;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;630.00;4213.86;8548.41;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;4004.84;4625.52;9083.20;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;1656.41;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;2344.69;3481.69;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;22000.00;7902.35;19871.86;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;15123.54;15123.54;23123.54;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;15590.25;24466.63;24466.63;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;33109.92;3642.09;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;33367.61;32757.37;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;625537.15;61121.00;3560.00;4828701.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;54550.96;103587.63;61211.57;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;519857.30;610418.87;175926.17;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;1388930.72;215372.44;135143.88;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;2860.99;128884.32;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;236545.14;212422.36;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;-209940.78;107257.59;143464.55;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;944960.57;944960.57;944960.57;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;977306.48;977306.48;977306.48;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1010160.69;1010160.69;998469.88;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;996818.40;996818.40;1008509.21;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1908661.29;1908661.29;1045739.29;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2869.61;2869.61;2869.61;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;10872.11;10872.11;10872.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;662.11;662.11;662.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;662.11;662.11;662.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;8102.06;8102.06;8102.06;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1631.56;1631.56;1281.33;0.00
